売上日,商品名,数量,単価,売上担当者
2043-10-27,商品B,93,4687,担当者2
2043-10-28,商品B,62,3214,担当者2
2043-10-29,商品B,41,4735,担当者3
2043-10-30,商品C,81,2372,担当者1
2043-10-31,商品C,21,2720,担当者2
2043-11-01,商品B,74,3042,担当者1
2043-11-02,商品A,60,1266,担当者3
2043-11-03,商品B,38,3214,担当者1
2043-11-04,商品A,36,3804,担当者2
2043-11-05,商品A,95,4398,担当者2
2043-11-06,商品B,38,2653,担当者3
2043-11-07,商品B,51,1049,担当者1
2043-11-08,商品B,38,1835,担当者2
2043-11-09,商品B,18,2368,担当者1
2043-11-10,商品C,51,3827,担当者2
2043-11-11,商品B,49,3844,担当者3
2043-11-12,商品B,58,4252,担当者3
2043-11-13,商品A,54,1349,担当者3
2043-11-14,商品C,36,4166,担当者2
2043-11-15,商品A,50,3493,担当者3
2043-11-16,商品A,15,4852,担当者1
2043-11-17,商品A,41,1307,担当者2
2043-11-18,商品B,6,3110,担当者1
2043-11-19,商品C,39,1919,担当者2
2043-11-20,商品A,93,3342,担当者1
2043-11-21,商品A,91,2533,担当者2
2043-11-22,商品C,66,3847,担当者2
2043-11-23,商品A,60,1769,担当者2
2043-11-24,商品B,90,3536,担当者2
2043-11-25,商品A,85,3552,担当者3
2043-11-26,商品B,11,3363,担当者2
2043-11-27,商品C,70,4516,担当者3
2043-11-28,商品B,63,3423,担当者1
2043-11-29,商品C,57,1693,担当者1
2043-11-30,商品C,66,3163,担当者3
2043-12-01,商品B,60,2117,担当者2
2043-12-02,商品A,46,1679,担当者1
2043-12-03,商品A,5,1362,担当者3
2043-12-04,商品A,35,1377,担当者1
2043-12-05,商品A,36,4811,担当者3
2043-12-06,商品A,49,2513,担当者2
2043-12-07,商品B,80,1805,担当者1
2043-12-08,商品C,42,3141,担当者2
2043-12-09,商品A,49,4097,担当者1
2043-12-10,商品C,68,2141,担当者1
2043-12-11,商品A,77,4502,担当者2
2043-12-12,商品A,71,2332,担当者3
2043-12-13,商品A,84,2884,担当者2
2043-12-14,商品B,67,4674,担当者2
2043-12-15,商品C,1,2955,担当者2
2043-12-16,商品B,74,2318,担当者2
2043-12-17,商品C,82,3163,担当者2
2043-12-18,商品A,22,1256,担当者2
2043-12-19,商品A,72,2946,担当者1
2043-12-20,商品A,50,2390,担当者3
2043-12-21,商品B,12,1623,担当者3
2043-12-22,商品C,85,4182,担当者3
2043-12-23,商品C,12,3485,担当者2
2043-12-24,商品C,80,4396,担当者1
2043-12-25,商品B,63,4775,担当者1
2043-12-26,商品C,88,2822,担当者2
2043-12-27,商品C,64,4980,担当者2
2043-12-28,商品B,80,1202,担当者3
2043-12-29,商品B,20,1832,担当者1
2043-12-30,商品C,20,3494,担当者1
2043-12-31,商品C,34,2965,担当者1
2044-01-01,商品B,21,3323,担当者2
2044-01-02,商品B,86,1433,担当者3
2044-01-03,商品B,80,2976,担当者3
2044-01-04,商品B,43,4712,担当者1
2044-01-05,商品B,8,1703,担当者3
2044-01-06,商品B,35,1373,担当者2
2044-01-07,商品A,14,1480,担当者3
2044-01-08,商品C,24,2427,担当者3
2044-01-09,商品C,92,1806,担当者1
2044-01-10,商品C,36,2333,担当者2
2044-01-11,商品B,50,1615,担当者1
2044-01-12,商品A,71,2943,担当者1
2044-01-13,商品C,89,4502,担当者2
2044-01-14,商品A,80,3682,担当者1
2044-01-15,商品A,69,4920,担当者1
2044-01-16,商品B,7,1756,担当者3
2044-01-17,商品C,72,4826,担当者1
2044-01-18,商品A,66,1112,担当者1
2044-01-19,商品B,86,3650,担当者1
2044-01-20,商品C,69,2469,担当者3
2044-01-21,商品B,77,1072,担当者2
2044-01-22,商品A,44,1924,担当者3
2044-01-23,商品C,48,4606,担当者1
2044-01-24,商品C,53,1226,担当者3
2044-01-25,商品C,31,1310,担当者3
2044-01-26,商品C,76,2359,担当者3
2044-01-27,商品C,23,2095,担当者3
2044-01-28,商品B,4,2601,担当者2
2044-01-29,商品C,94,4868,担当者2
2044-01-30,商品B,4,2850,担当者1
2044-01-31,商品C,50,1322,担当者1
2044-02-01,商品A,23,3440,担当者3
2044-02-02,商品B,67,4961,担当者1
2044-02-03,商品A,38,1303,担当者1
2044-02-04,商品B,19,3715,担当者1
2044-02-05,商品C,57,2427,担当者3
2044-02-06,商品C,86,1228,担当者2
2044-02-07,商品B,60,2490,担当者2
2044-02-08,商品C,68,2958,担当者1
2044-02-09,商品B,40,4491,担当者2
2044-02-10,商品B,5,4567,担当者2
2044-02-11,商品C,77,3544,担当者1
2044-02-12,商品C,53,1938,担当者2
2044-02-13,商品C,50,4320,担当者2
2044-02-14,商品B,97,4199,担当者1
2044-02-15,商品A,83,3055,担当者2
2044-02-16,商品B,60,4696,担当者3
2044-02-17,商品B,36,1621,担当者2
2044-02-18,商品C,71,1880,担当者1
2044-02-19,商品C,93,2764,担当者2
2044-02-20,商品C,88,2846,担当者2
2044-02-21,商品A,25,2789,担当者3
2044-02-22,商品A,92,4167,担当者1
2044-02-23,商品B,19,3564,担当者1
2044-02-24,商品B,17,3501,担当者3
2044-02-25,商品B,37,4463,担当者2
2044-02-26,商品A,49,1279,担当者3
2044-02-27,商品A,49,1948,担当者3
2044-02-28,商品B,64,1220,担当者3
2044-02-29,商品B,2,1313,担当者2
2044-03-01,商品C,53,4650,担当者3
2044-03-02,商品A,15,4844,担当者1
2044-03-03,商品B,28,4396,担当者2
2044-03-04,商品B,14,2498,担当者1
2044-03-05,商品A,51,4597,担当者1
2044-03-06,商品C,78,2562,担当者2
2044-03-07,商品C,27,4308,担当者2
2044-03-08,商品A,21,3689,担当者2
2044-03-09,商品B,15,2558,担当者1
2044-03-10,商品A,84,2078,担当者2
2044-03-11,商品B,91,1762,担当者3
2044-03-12,商品A,18,3094,担当者2
2044-03-13,商品C,86,3632,担当者2
2044-03-14,商品B,33,3053,担当者3
2044-03-15,商品B,89,3244,担当者2
2044-03-16,商品C,72,4837,担当者1
2044-03-17,商品C,92,3700,担当者3
2044-03-18,商品C,73,1402,担当者1
2044-03-19,商品B,47,4566,担当者3
2044-03-20,商品C,87,3785,担当者2
2044-03-21,商品C,14,3178,担当者1
2044-03-22,商品B,48,2373,担当者3
2044-03-23,商品C,31,2471,担当者2
2044-03-24,商品A,3,2327,担当者2
2044-03-25,商品A,26,4417,担当者1
2044-03-26,商品A,78,4746,担当者3
2044-03-27,商品C,95,3490,担当者3
2044-03-28,商品B,40,2173,担当者1
2044-03-29,商品C,95,3940,担当者2
2044-03-30,商品A,46,4601,担当者3
2044-03-31,商品C,65,1922,担当者3
2044-04-01,商品C,36,1760,担当者1
2044-04-02,商品B,47,3276,担当者2
2044-04-03,商品A,4,1107,担当者2
2044-04-04,商品A,46,1157,担当者3
2044-04-05,商品A,78,3428,担当者2
2044-04-06,商品C,10,3507,担当者2
2044-04-07,商品A,24,1224,担当者1
2044-04-08,商品C,73,3135,担当者1
2044-04-09,商品A,46,2107,担当者2
2044-04-10,商品B,59,1768,担当者2
2044-04-11,商品A,17,2813,担当者2
2044-04-12,商品A,61,1668,担当者2
2044-04-13,商品B,38,1289,担当者2
2044-04-14,商品C,46,2206,担当者2
2044-04-15,商品A,35,2003,担当者1
2044-04-16,商品A,8,3813,担当者1
2044-04-17,商品B,96,4218,担当者3
2044-04-18,商品B,71,1256,担当者3
2044-04-19,商品C,74,3086,担当者3
2044-04-20,商品B,28,3898,担当者2
2044-04-21,商品A,75,2970,担当者2
2044-04-22,商品A,8,1986,担当者3
2044-04-23,商品C,89,2869,担当者1
2044-04-24,商品B,16,3739,担当者1
2044-04-25,商品C,32,3755,担当者2
2044-04-26,商品B,63,4841,担当者2
2044-04-27,商品A,90,1167,担当者3
2044-04-28,商品A,74,4991,担当者2
2044-04-29,商品C,47,4244,担当者3
2044-04-30,商品B,40,1415,担当者2
2044-05-01,商品A,64,2031,担当者2
2044-05-02,商品A,31,1158,担当者3
2044-05-03,商品B,30,2398,担当者1
2044-05-04,商品C,20,1540,担当者1
2044-05-05,商品C,34,1182,担当者3
2044-05-06,商品C,79,4376,担当者1
2044-05-07,商品C,72,2800,担当者2
2044-05-08,商品C,17,1218,担当者1
2044-05-09,商品A,76,1133,担当者1
2044-05-10,商品B,91,4845,担当者1
2044-05-11,商品C,29,4317,担当者2
2044-05-12,商品A,7,2059,担当者1
2044-05-13,商品C,24,2434,担当者2
2044-05-14,商品C,82,4187,担当者1
2044-05-15,商品A,93,3100,担当者3
2044-05-16,商品C,64,1869,担当者2
2044-05-17,商品B,41,3128,担当者1
2044-05-18,商品C,36,1441,担当者3
2044-05-19,商品A,93,2909,担当者3
2044-05-20,商品B,52,1995,担当者2
2044-05-21,商品A,18,1744,担当者1
2044-05-22,商品C,51,3572,担当者1
2044-05-23,商品B,51,1924,担当者1
2044-05-24,商品A,30,3821,担当者3
2044-05-25,商品C,77,3818,担当者2
2044-05-26,商品A,86,1050,担当者1
2044-05-27,商品C,6,2876,担当者2
2044-05-28,商品B,43,3232,担当者1
2044-05-29,商品C,5,4326,担当者1
2044-05-30,商品B,43,3830,担当者2
2044-05-31,商品A,25,2105,担当者3
2044-06-01,商品B,8,1090,担当者1
2044-06-02,商品A,26,4700,担当者3
2044-06-03,商品C,40,3308,担当者3
2044-06-04,商品C,79,1174,担当者3
2044-06-05,商品B,45,1520,担当者2
2044-06-06,商品C,18,4272,担当者2
2044-06-07,商品A,68,1531,担当者1
2044-06-08,商品C,30,1015,担当者2
2044-06-09,商品C,55,2171,担当者1
2044-06-10,商品A,46,4442,担当者3
2044-06-11,商品B,98,2654,担当者2
2044-06-12,商品C,61,1530,担当者3
2044-06-13,商品C,85,2881,担当者3
2044-06-14,商品C,23,1485,担当者1
2044-06-15,商品C,51,2486,担当者1
2044-06-16,商品C,47,3712,担当者3
2044-06-17,商品B,91,1446,担当者2
2044-06-18,商品B,57,2276,担当者3
2044-06-19,商品A,3,1453,担当者3
2044-06-20,商品B,45,2586,担当者2
2044-06-21,商品A,47,3057,担当者2
2044-06-22,商品B,19,2051,担当者3
2044-06-23,商品A,3,3138,担当者1
2044-06-24,商品A,2,4791,担当者2
2044-06-25,商品C,59,4875,担当者2
2044-06-26,商品A,83,1717,担当者2
2044-06-27,商品C,65,4850,担当者3
2044-06-28,商品A,16,4595,担当者3
2044-06-29,商品A,15,1099,担当者3
2044-06-30,商品C,82,2038,担当者3
2044-07-01,商品B,51,1242,担当者2
2044-07-02,商品B,61,2472,担当者1
2044-07-03,商品B,46,2481,担当者3
2044-07-04,商品C,11,4506,担当者3
2044-07-05,商品C,81,2983,担当者3
2044-07-06,商品B,69,4437,担当者2
2044-07-07,商品C,11,1577,担当者1
2044-07-08,商品C,55,3244,担当者2
2044-07-09,商品B,56,4739,担当者1
2044-07-10,商品B,53,4381,担当者2
2044-07-11,商品B,91,3357,担当者1
2044-07-12,商品B,76,1100,担当者2
2044-07-13,商品B,49,4283,担当者2
2044-07-14,商品B,55,3829,担当者3
2044-07-15,商品C,33,2496,担当者3
2044-07-16,商品C,76,2009,担当者1
2044-07-17,商品A,45,1175,担当者2
2044-07-18,商品C,2,2684,担当者1
2044-07-19,商品A,73,1384,担当者3
2044-07-20,商品B,71,2888,担当者3
2044-07-21,商品A,63,4112,担当者2
2044-07-22,商品B,36,4550,担当者3
2044-07-23,商品A,78,3914,担当者2
2044-07-24,商品C,29,2189,担当者3
2044-07-25,商品B,90,4812,担当者1
2044-07-26,商品B,64,4561,担当者3
2044-07-27,商品C,28,3158,担当者1
2044-07-28,商品A,83,1548,担当者1
2044-07-29,商品C,23,1482,担当者2
2044-07-30,商品C,11,4216,担当者1
2044-07-31,商品B,58,1612,担当者3
2044-08-01,商品B,24,4383,担当者3
2044-08-02,商品A,58,2925,担当者3
2044-08-03,商品C,31,2369,担当者1
2044-08-04,商品B,47,4576,担当者2
2044-08-05,商品B,4,1625,担当者2
2044-08-06,商品A,7,2793,担当者1
2044-08-07,商品A,4,3047,担当者3
2044-08-08,商品A,81,4862,担当者2
2044-08-09,商品C,81,4927,担当者1
2044-08-10,商品A,36,2228,担当者3
2044-08-11,商品C,83,4912,担当者3
2044-08-12,商品C,43,2337,担当者1
2044-08-13,商品C,91,3468,担当者2
2044-08-14,商品B,87,3518,担当者2
2044-08-15,商品A,96,4562,担当者3
2044-08-16,商品C,45,1433,担当者2
2044-08-17,商品B,15,2180,担当者2
2044-08-18,商品C,14,1390,担当者3
2044-08-19,商品A,63,1142,担当者1
2044-08-20,商品A,28,3607,担当者1
2044-08-21,商品C,28,3547,担当者3
2044-08-22,商品A,86,3268,担当者3
2044-08-23,商品B,50,2141,担当者1
2044-08-24,商品B,30,3061,担当者1
2044-08-25,商品A,51,2506,担当者1
2044-08-26,商品C,75,4391,担当者2
2044-08-27,商品C,50,1501,担当者1
2044-08-28,商品C,43,4398,担当者2
2044-08-29,商品B,50,4550,担当者3
2044-08-30,商品A,98,2802,担当者3
2044-08-31,商品B,98,4712,担当者3
2044-09-01,商品A,24,3872,担当者1
2044-09-02,商品A,56,4719,担当者3
2044-09-03,商品B,75,1770,担当者2
2044-09-04,商品B,87,2306,担当者3
2044-09-05,商品A,30,1592,担当者3
2044-09-06,商品C,3,1869,担当者1
2044-09-07,商品A,25,4266,担当者1
2044-09-08,商品B,10,3989,担当者3
2044-09-09,商品A,99,2119,担当者2
2044-09-10,商品A,33,2396,担当者1
2044-09-11,商品A,50,2155,担当者1
2044-09-12,商品B,88,3789,担当者2
2044-09-13,商品C,32,3497,担当者1
2044-09-14,商品C,65,1879,担当者2
2044-09-15,商品C,59,1037,担当者2
2044-09-16,商品B,70,3170,担当者2
2044-09-17,商品B,18,2549,担当者1
2044-09-18,商品C,61,4772,担当者3
2044-09-19,商品A,53,1447,担当者3
2044-09-20,商品A,3,3245,担当者1
2044-09-21,商品B,29,4346,担当者2
2044-09-22,商品B,51,4887,担当者3
2044-09-23,商品A,44,3593,担当者3
2044-09-24,商品B,15,2239,担当者1
2044-09-25,商品B,81,3548,担当者3
2044-09-26,商品A,93,4562,担当者3
2044-09-27,商品C,73,1065,担当者3
2044-09-28,商品A,48,2394,担当者1
2044-09-29,商品C,64,4119,担当者1
2044-09-30,商品C,72,3398,担当者3
2044-10-01,商品C,93,3196,担当者3
2044-10-02,商品A,24,4224,担当者3
2044-10-03,商品B,9,3575,担当者2
2044-10-04,商品A,77,2472,担当者3
2044-10-05,商品A,54,1403,担当者1
2044-10-06,商品B,21,4716,担当者1
2044-10-07,商品A,90,2800,担当者2
2044-10-08,商品B,31,4330,担当者3
2044-10-09,商品B,96,3715,担当者2
2044-10-10,商品C,22,4201,担当者1
2044-10-11,商品B,31,1060,担当者2
2044-10-12,商品C,68,2407,担当者2
2044-10-13,商品C,23,3339,担当者3
2044-10-14,商品B,14,4228,担当者3
2044-10-15,商品B,67,4052,担当者3
2044-10-16,商品B,29,3087,担当者3
2044-10-17,商品B,53,1784,担当者1
2044-10-18,商品B,94,3599,担当者2
2044-10-19,商品A,35,2141,担当者2
2044-10-20,商品B,26,3986,担当者3
2044-10-21,商品C,86,2329,担当者1
2044-10-22,商品A,54,2797,担当者1
2044-10-23,商品B,72,3113,担当者3
2044-10-24,商品B,3,2629,担当者2
2044-10-25,商品C,81,3639,担当者2
2044-10-26,商品C,17,4570,担当者2
2044-10-27,商品A,31,1349,担当者2
2044-10-28,商品A,36,3266,担当者2
2044-10-29,商品B,2,1354,担当者1
2044-10-30,商品A,42,4572,担当者1
2044-10-31,商品A,91,3802,担当者1
2044-11-01,商品B,49,3773,担当者2
2044-11-02,商品A,58,2108,担当者3
2044-11-03,商品C,43,4639,担当者2
2044-11-04,商品B,43,1346,担当者3
2044-11-05,商品B,15,1357,担当者2
2044-11-06,商品B,65,3712,担当者1
2044-11-07,商品A,46,2053,担当者2
2044-11-08,商品B,45,1305,担当者1
2044-11-09,商品C,54,2212,担当者1
2044-11-10,商品A,28,1948,担当者3
2044-11-11,商品C,14,3654,担当者3
2044-11-12,商品A,34,3815,担当者3
2044-11-13,商品C,64,4280,担当者1
2044-11-14,商品B,88,4276,担当者1
2044-11-15,商品B,96,4691,担当者2
2044-11-16,商品A,38,3635,担当者3
2044-11-17,商品B,19,3194,担当者2
2044-11-18,商品A,80,1830,担当者2
2044-11-19,商品B,91,1486,担当者1
2044-11-20,商品A,68,3786,担当者1
2044-11-21,商品A,8,3707,担当者2
2044-11-22,商品C,54,2609,担当者2
2044-11-23,商品B,12,3592,担当者1
2044-11-24,商品C,98,3060,担当者2
2044-11-25,商品B,9,4627,担当者1
2044-11-26,商品B,69,3066,担当者1
2044-11-27,商品B,45,1323,担当者1
2044-11-28,商品C,25,4947,担当者3
2044-11-29,商品C,75,2198,担当者3
2044-11-30,商品C,29,3676,担当者1
2044-12-01,商品B,53,2540,担当者2
2044-12-02,商品A,97,1779,担当者2
2044-12-03,商品B,15,2668,担当者3
2044-12-04,商品B,44,3711,担当者3
2044-12-05,商品A,73,3745,担当者1
2044-12-06,商品B,10,4289,担当者2
2044-12-07,商品C,51,2581,担当者1
2044-12-08,商品C,3,2050,担当者1
2044-12-09,商品C,64,3497,担当者2
2044-12-10,商品C,94,4462,担当者1
2044-12-11,商品A,30,3773,担当者2
2044-12-12,商品C,74,2748,担当者2
2044-12-13,商品B,97,1990,担当者2
2044-12-14,商品B,70,3531,担当者1
2044-12-15,商品C,26,2374,担当者1
2044-12-16,商品A,43,4592,担当者3
2044-12-17,商品B,99,3872,担当者3
2044-12-18,商品A,2,3315,担当者1
2044-12-19,商品A,60,1189,担当者1
2044-12-20,商品C,79,4492,担当者1
2044-12-21,商品C,1,3674,担当者2
2044-12-22,商品B,16,2726,担当者1
2044-12-23,商品A,74,3178,担当者2
2044-12-24,商品A,97,2643,担当者1
2044-12-25,商品C,14,1719,担当者3
2044-12-26,商品A,81,2774,担当者3
2044-12-27,商品B,68,4401,担当者1
2044-12-28,商品C,54,4656,担当者1
2044-12-29,商品A,12,1963,担当者2
2044-12-30,商品A,81,4924,担当者1
2044-12-31,商品C,58,1665,担当者2
2045-01-01,商品C,79,2077,担当者3
2045-01-02,商品C,63,2408,担当者2
2045-01-03,商品A,28,1329,担当者3
2045-01-04,商品C,66,3610,担当者3
2045-01-05,商品B,67,2668,担当者3
2045-01-06,商品A,66,1070,担当者3
2045-01-07,商品A,2,2610,担当者3
2045-01-08,商品C,37,1650,担当者2
2045-01-09,商品A,35,1800,担当者1
2045-01-10,商品B,70,1114,担当者3
2045-01-11,商品B,79,4495,担当者1
2045-01-12,商品A,11,3430,担当者3
2045-01-13,商品C,73,3307,担当者3
2045-01-14,商品C,20,3005,担当者1
2045-01-15,商品B,23,4708,担当者2
2045-01-16,商品A,75,2235,担当者2
2045-01-17,商品A,81,2677,担当者3
2045-01-18,商品B,94,4861,担当者1
2045-01-19,商品B,60,3676,担当者2
2045-01-20,商品B,55,3824,担当者1
2045-01-21,商品A,48,1252,担当者1
2045-01-22,商品B,72,2994,担当者2
2045-01-23,商品B,30,2338,担当者2
2045-01-24,商品C,73,2322,担当者2
2045-01-25,商品B,91,3589,担当者3
2045-01-26,商品A,95,1605,担当者1
2045-01-27,商品A,65,1231,担当者2
2045-01-28,商品A,77,3562,担当者3
2045-01-29,商品B,70,3560,担当者2
2045-01-30,商品A,87,1652,担当者2
2045-01-31,商品A,42,3746,担当者1
2045-02-01,商品B,99,1524,担当者2
2045-02-02,商品B,90,2994,担当者2
2045-02-03,商品C,59,3576,担当者3
2045-02-04,商品C,77,1742,担当者2
2045-02-05,商品A,83,2881,担当者1
2045-02-06,商品A,44,2947,担当者3
2045-02-07,商品B,45,1733,担当者1
2045-02-08,商品A,84,2345,担当者2
2045-02-09,商品C,91,1496,担当者1
2045-02-10,商品B,87,2029,担当者3
2045-02-11,商品C,76,1604,担当者2
2045-02-12,商品A,62,3578,担当者1
2045-02-13,商品C,89,1348,担当者1
2045-02-14,商品A,8,4522,担当者3
2045-02-15,商品A,23,1141,担当者1
2045-02-16,商品C,43,2746,担当者3
2045-02-17,商品B,77,1707,担当者3
2045-02-18,商品B,37,1716,担当者1
2045-02-19,商品B,98,2557,担当者1
2045-02-20,商品B,44,2161,担当者1
2045-02-21,商品B,61,3525,担当者3
2045-02-22,商品C,67,2148,担当者2
2045-02-23,商品B,73,4799,担当者1
2045-02-24,商品B,99,4873,担当者2
2045-02-25,商品C,64,4400,担当者3
2045-02-26,商品C,96,2031,担当者1
2045-02-27,商品B,45,2373,担当者2
2045-02-28,商品A,98,1137,担当者3
2045-03-01,商品B,12,4315,担当者1
2045-03-02,商品B,59,3736,担当者2
2045-03-03,商品C,69,1243,担当者3
2045-03-04,商品C,58,3463,担当者3
2045-03-05,商品A,22,2819,担当者1
2045-03-06,商品A,54,2785,担当者2
2045-03-07,商品C,7,4950,担当者3
2045-03-08,商品A,26,4108,担当者3
2045-03-09,商品A,36,2854,担当者2
2045-03-10,商品B,21,4761,担当者3
2045-03-11,商品C,52,4915,担当者3
2045-03-12,商品A,11,2902,担当者2
2045-03-13,商品B,86,4782,担当者2
2045-03-14,商品B,30,3973,担当者1
2045-03-15,商品C,33,1637,担当者1
2045-03-16,商品C,99,4337,担当者1
2045-03-17,商品C,5,1014,担当者1
2045-03-18,商品A,85,2972,担当者1
2045-03-19,商品A,31,3142,担当者3
2045-03-20,商品C,47,2654,担当者2
2045-03-21,商品B,15,4771,担当者3
2045-03-22,商品B,92,2881,担当者3
2045-03-23,商品C,55,1004,担当者2
2045-03-24,商品A,52,4134,担当者1
2045-03-25,商品C,78,2049,担当者3
2045-03-26,商品C,83,3110,担当者3
2045-03-27,商品A,95,3257,担当者3
2045-03-28,商品B,34,2811,担当者3
2045-03-29,商品B,80,2647,担当者2
2045-03-30,商品B,43,3091,担当者3
2045-03-31,商品C,54,4600,担当者3
2045-04-01,商品C,49,3528,担当者1
2045-04-02,商品B,5,1254,担当者3
2045-04-03,商品C,63,4735,担当者3
2045-04-04,商品B,23,1929,担当者3
2045-04-05,商品B,78,1616,担当者2
2045-04-06,商品C,72,4223,担当者2
2045-04-07,商品B,75,3175,担当者3
2045-04-08,商品A,49,3706,担当者1
2045-04-09,商品B,65,1189,担当者2
2045-04-10,商品A,68,1109,担当者2
2045-04-11,商品A,88,3157,担当者1
2045-04-12,商品B,13,3785,担当者1
2045-04-13,商品B,50,3724,担当者2
2045-04-14,商品C,33,1132,担当者1
2045-04-15,商品A,83,4225,担当者2
2045-04-16,商品C,57,4412,担当者3
2045-04-17,商品B,78,2464,担当者2
2045-04-18,商品A,82,2510,担当者3
2045-04-19,商品B,26,1359,担当者3
2045-04-20,商品C,32,3046,担当者1
2045-04-21,商品C,31,1968,担当者2
2045-04-22,商品C,25,1419,担当者3
2045-04-23,商品B,49,4725,担当者1
2045-04-24,商品B,9,4701,担当者1
2045-04-25,商品C,85,2446,担当者2
2045-04-26,商品A,48,2815,担当者1
2045-04-27,商品A,2,4354,担当者3
2045-04-28,商品B,76,3504,担当者3
2045-04-29,商品C,98,1467,担当者2
2045-04-30,商品A,11,1480,担当者2
2045-05-01,商品B,36,1757,担当者1
2045-05-02,商品A,44,4844,担当者2
2045-05-03,商品A,8,4617,担当者2
2045-05-04,商品B,70,2495,担当者1
2045-05-05,商品A,15,2457,担当者3
2045-05-06,商品B,25,4796,担当者1
2045-05-07,商品A,21,2424,担当者2
2045-05-08,商品A,43,3024,担当者3
2045-05-09,商品B,6,3719,担当者2
2045-05-10,商品C,48,3553,担当者2
2045-05-11,商品C,62,2847,担当者1
2045-05-12,商品C,36,1015,担当者3
2045-05-13,商品B,80,1227,担当者3
2045-05-14,商品B,65,2401,担当者2
2045-05-15,商品A,16,1900,担当者2
2045-05-16,商品A,71,4726,担当者1
2045-05-17,商品C,95,1068,担当者1
2045-05-18,商品B,14,4891,担当者3
2045-05-19,商品A,9,1672,担当者3
2045-05-20,商品C,53,1387,担当者3
2045-05-21,商品B,96,1935,担当者2
2045-05-22,商品B,38,2205,担当者3
2045-05-23,商品C,29,3503,担当者2
2045-05-24,商品A,78,3614,担当者1
2045-05-25,商品C,78,1920,担当者3
2045-05-26,商品A,94,1827,担当者2
2045-05-27,商品A,16,2018,担当者3
2045-05-28,商品B,29,4890,担当者2
2045-05-29,商品B,18,3729,担当者1
2045-05-30,商品B,37,1587,担当者3
2045-05-31,商品B,17,4026,担当者1
2045-06-01,商品C,51,1710,担当者1
2045-06-02,商品B,5,3052,担当者2
2045-06-03,商品B,77,2085,担当者2
2045-06-04,商品A,80,1343,担当者2
2045-06-05,商品B,11,1215,担当者1
2045-06-06,商品B,32,2180,担当者2
2045-06-07,商品C,12,4590,担当者2
2045-06-08,商品B,93,4730,担当者1
2045-06-09,商品B,27,3498,担当者1
2045-06-10,商品C,84,1822,担当者3
2045-06-11,商品B,4,3050,担当者2
2045-06-12,商品B,68,1868,担当者1
2045-06-13,商品C,79,2139,担当者2
2045-06-14,商品C,86,4497,担当者2
2045-06-15,商品B,15,3812,担当者3
2045-06-16,商品B,41,1100,担当者3
2045-06-17,商品C,25,2119,担当者1
2045-06-18,商品C,5,2472,担当者3
2045-06-19,商品C,74,4453,担当者1
2045-06-20,商品A,21,1732,担当者1
2045-06-21,商品B,24,1042,担当者2
2045-06-22,商品C,46,1265,担当者3
2045-06-23,商品A,8,4885,担当者2
2045-06-24,商品B,25,4667,担当者2
2045-06-25,商品B,94,1431,担当者3
2045-06-26,商品C,3,1649,担当者1
2045-06-27,商品A,42,4310,担当者1
2045-06-28,商品C,72,1015,担当者3
2045-06-29,商品A,51,4197,担当者1
2045-06-30,商品A,8,1615,担当者2
2045-07-01,商品C,5,4900,担当者2
2045-07-02,商品B,32,3440,担当者1
2045-07-03,商品B,48,4193,担当者1
2045-07-04,商品B,28,3789,担当者3
2045-07-05,商品A,12,4005,担当者2
2045-07-06,商品B,72,4815,担当者3
2045-07-07,商品A,2,3148,担当者1
2045-07-08,商品B,46,4332,担当者2
2045-07-09,商品C,56,4852,担当者3
2045-07-10,商品C,87,4120,担当者3
2045-07-11,商品A,22,2566,担当者1
2045-07-12,商品A,31,1758,担当者3
2045-07-13,商品B,28,4518,担当者3
2045-07-14,商品B,29,1300,担当者1
2045-07-15,商品A,61,1833,担当者1
2045-07-16,商品B,48,3760,担当者2
2045-07-17,商品A,85,4569,担当者1
2045-07-18,商品B,66,2979,担当者1
2045-07-19,商品B,53,4178,担当者1
2045-07-20,商品A,96,4931,担当者1
2045-07-21,商品C,78,3554,担当者2
2045-07-22,商品C,70,4995,担当者2
2045-07-23,商品B,50,2568,担当者2
2045-07-24,商品A,43,4634,担当者1
2045-07-25,商品B,57,4944,担当者1
2045-07-26,商品B,11,4813,担当者2
2045-07-27,商品C,11,1143,担当者3
2045-07-28,商品C,50,2166,担当者1
2045-07-29,商品B,57,1082,担当者1
2045-07-30,商品C,43,3528,担当者1
2045-07-31,商品B,41,4747,担当者3
2045-08-01,商品C,79,4629,担当者2
2045-08-02,商品B,97,4358,担当者3
2045-08-03,商品C,52,4453,担当者1
2045-08-04,商品A,5,1985,担当者1
2045-08-05,商品B,53,1011,担当者1
2045-08-06,商品B,91,2607,担当者3
2045-08-07,商品C,41,3881,担当者1
2045-08-08,商品B,23,4301,担当者2
2045-08-09,商品A,7,1466,担当者2
2045-08-10,商品C,49,1562,担当者2
2045-08-11,商品A,64,4504,担当者3
2045-08-12,商品C,71,2636,担当者3
2045-08-13,商品C,7,3982,担当者2
2045-08-14,商品C,40,1731,担当者3
2045-08-15,商品C,53,2531,担当者2
2045-08-16,商品A,68,3208,担当者3
2045-08-17,商品B,88,4227,担当者3
2045-08-18,商品A,67,2051,担当者3
2045-08-19,商品B,56,4302,担当者2
2045-08-20,商品A,6,3926,担当者3
2045-08-21,商品C,84,2658,担当者3
